country,Year,Life_expactancy
Albania,1980,71.3
Albania,1981,71.3
Albania,1982,71.4
Albania,1983,71.2
Albania,1984,71.4
Albania,1985,71.9
Albania,1986,72.3
Albania,1987,72.2
Albania,1988,72.4
Albania,1989,72.5
Albania,1990,72.8
Albania,1991,72.6
Albania,1992,73.2
Albania,1993,73.8
Albania,1994,74.6
Albania,1995,74.6
Albania,1996,74.5
Albania,1997,72.9
Albania,1998,74.8
Albania,1999,75.1
Albania,2000,75.4
Albania,2001,76
Albania,2002,75.9
Albania,2003,75.6
Albania,2004,75.8
Albania,2005,76.2
Albania,2006,76.9
Albania,2007,77.5
Albania,2008,77.6
Albania,2009,78
Albania,2010,78.1
Albania,2011,78.1
Albania,2012,78.2
Albania,2013,78.3
Albania,2014,78.2
Albania,2015,78.1
Albania,2016,78.2
Albania,2017,78.3
Albania,2018,78.4
Albania,2019,78.5
Albania,2020,77.9
Albania,2021,78.7
United Arab Emirates,1901,35.6
United Arab Emirates,1902,35.7
United Arab Emirates,1903,35.9
United Arab Emirates,1904,36.1
United Arab Emirates,1905,36.2
United Arab Emirates,1906,36.4
United Arab Emirates,1907,36.5
United Arab Emirates,1908,36.7
United Arab Emirates,1909,36.8
United Arab Emirates,1910,37
United Arab Emirates,1911,37.2
United Arab Emirates,1912,37.3
United Arab Emirates,1913,37.5
United Arab Emirates,1914,37.6
United Arab Emirates,1915,37.8
United Arab Emirates,1916,38
United Arab Emirates,1917,38.1
United Arab Emirates,1918,31.7
United Arab Emirates,1919,38.4
United Arab Emirates,1920,38.6
United Arab Emirates,1921,38.7
United Arab Emirates,1922,38.9
United Arab Emirates,1923,39
United Arab Emirates,1924,39.2
United Arab Emirates,1925,39.4
United Arab Emirates,1926,39.5
United Arab Emirates,1927,39.7
United Arab Emirates,1928,39.8
United Arab Emirates,1929,40
United Arab Emirates,1930,40.1
United Arab Emirates,1931,40.3
United Arab Emirates,1932,40.5
United Arab Emirates,1933,40.6
United Arab Emirates,1934,40.8
United Arab Emirates,1935,40.9
United Arab Emirates,1936,41.1
United Arab Emirates,1937,41.3
United Arab Emirates,1938,41.4
United Arab Emirates,1939,41.6
United Arab Emirates,1940,41.7
United Arab Emirates,1941,41.9
United Arab Emirates,1942,42
United Arab Emirates,1943,42.2
United Arab Emirates,1944,42.4
United Arab Emirates,1945,42.5
United Arab Emirates,1946,45.6
United Arab Emirates,1947,48.8
United Arab Emirates,1948,52
United Arab Emirates,1949,55.2
United Arab Emirates,1950,58.4
United Arab Emirates,1951,58.5
United Arab Emirates,1952,58.6
United Arab Emirates,1953,58.7
United Arab Emirates,1954,58.8
United Arab Emirates,1955,58.9
United Arab Emirates,1956,58.8
United Arab Emirates,1957,59.3
United Arab Emirates,1958,59.6
United Arab Emirates,1959,59.7
United Arab Emirates,1960,60.3
United Arab Emirates,1961,60.8
United Arab Emirates,1962,61.3
United Arab Emirates,1963,61.6
United Arab Emirates,1964,62.1
United Arab Emirates,1965,62.6
United Arab Emirates,1966,63
United Arab Emirates,1967,63.4
United Arab Emirates,1968,63.8
United Arab Emirates,1969,64.2
United Arab Emirates,1970,64
United Arab Emirates,1971,64.9
United Arab Emirates,1972,65.1
United Arab Emirates,1973,65.4
United Arab Emirates,1974,65.7
United Arab Emirates,1975,66
United Arab Emirates,1976,66.3
United Arab Emirates,1977,66.6
United Arab Emirates,1978,67
United Arab Emirates,1979,67.3
United Arab Emirates,1980,67.6
United Arab Emirates,1981,68
United Arab Emirates,1982,68.1
United Arab Emirates,1983,67.9
United Arab Emirates,1984,68.4
United Arab Emirates,1985,68.5
United Arab Emirates,1986,68.5
United Arab Emirates,1987,68.5
United Arab Emirates,1988,68.5
United Arab Emirates,1989,68.6
United Arab Emirates,1990,68.7
United Arab Emirates,1991,68.7
United Arab Emirates,1992,68.8
United Arab Emirates,1993,68.8
United Arab Emirates,1994,68.7
United Arab Emirates,1995,68.8
United Arab Emirates,1996,68.9
United Arab Emirates,1997,69
United Arab Emirates,1998,69.2
United Arab Emirates,1999,69.2
United Arab Emirates,2000,69.1
United Arab Emirates,2001,69.2
United Arab Emirates,2002,69.4
United Arab Emirates,2003,69.3
United Arab Emirates,2004,69.1
United Arab Emirates,2005,69.2
United Arab Emirates,2006,69.5
United Arab Emirates,2007,70
United Arab Emirates,2008,70.4
United Arab Emirates,2009,70.6
United Arab Emirates,2010,70.8
United Arab Emirates,2011,71
United Arab Emirates,2012,71.2
United Arab Emirates,2013,71.6
United Arab Emirates,2014,73
United Arab Emirates,2015,73.2
United Arab Emirates,2016,73.4
United Arab Emirates,2017,73.5
United Arab Emirates,2018,73.7
United Arab Emirates,2019,73.9
United Arab Emirates,2020,74
United Arab Emirates,2021,74.2
Argentina,1901,37.8
Argentina,1902,38.4
Argentina,1903,39
Argentina,1904,39.6
Argentina,1905,40.2
Argentina,1906,41
Argentina,1907,41.8
Argentina,1908,42.6
Argentina,1909,43.4
Argentina,1910,44.2
Argentina,1911,44.7
Argentina,1912,45.3
Argentina,1913,45.9
Argentina,1914,46.4
Argentina,1915,47
Argentina,1916,47.8
Argentina,1917,48.7
Argentina,1918,42.5
Argentina,1919,50.3
Argentina,1920,51.2
Argentina,1921,51.7
Argentina,1922,52.2
Argentina,1923,52.7
Argentina,1924,53.2
Argentina,1925,53.7
Argentina,1926,54.1
Argentina,1927,54.4
Argentina,1928,54.8
Argentina,1929,55.2
Argentina,1930,55.5
Argentina,1931,55.6
Argentina,1932,55.6
Argentina,1933,55.6
Argentina,1934,55.6
Argentina,1935,55.6
Argentina,1936,56.6
Argentina,1937,57.7
Argentina,1938,58.7
Argentina,1939,59.7
Argentina,1940,60.7
Argentina,1941,61.3
Argentina,1942,61.9
Argentina,1943,62.5
Argentina,1944,63.2
Argentina,1945,63.8
Argentina,1946,63.7
Argentina,1947,63.6
Argentina,1948,63.5
Argentina,1949,63.4
Argentina,1950,63.3
Argentina,1951,63.5
Argentina,1952,64.2
Argentina,1953,64.1
Argentina,1954,64.7
Argentina,1955,64.5
Argentina,1956,65.2
Argentina,1957,65.2
Argentina,1958,65.4
Argentina,1959,65.4
Argentina,1960,65.3
Argentina,1961,65.7
Argentina,1962,65.8
Argentina,1963,65.8
Argentina,1964,65.8
Argentina,1965,66.1
Argentina,1966,66.6
Argentina,1967,66.5
Argentina,1968,66
Argentina,1969,65.9
Argentina,1970,66.1
Argentina,1971,66.9
Argentina,1972,67.3
Argentina,1973,67.7
Argentina,1974,67.9
Argentina,1975,68
Argentina,1976,67
Argentina,1977,67.7
Argentina,1978,69
Argentina,1979,69.8
Argentina,1980,70.2
Argentina,1981,70.3
Argentina,1982,70.9
Argentina,1983,70.7
Argentina,1984,70.8
Argentina,1985,71.7
Argentina,1986,72
Argentina,1987,72.1
Argentina,1988,72.1
Argentina,1989,72.3
Argentina,1990,72.5
Argentina,1991,72.7
Argentina,1992,72.8
Argentina,1993,73
Argentina,1994,73.4
Argentina,1995,73.4
Argentina,1996,73.5
Argentina,1997,73.6
Argentina,1998,73.7
Argentina,1999,73.8
Argentina,2000,74.2
Argentina,2001,74.3
Argentina,2002,74.3
Argentina,2003,74.4
Argentina,2004,74.9
Argentina,2005,75.3
Argentina,2006,75.4
Argentina,2007,75.3
Argentina,2008,75.7
Argentina,2009,75.8
Argentina,2010,75.9
Argentina,2011,76
Argentina,2012,76.2
Argentina,2013,76.3
Argentina,2014,76.5
Argentina,2015,76.5
Argentina,2016,76.2
Argentina,2017,76.3
Argentina,2018,76.5
Argentina,2019,76.6
Argentina,2020,74.6
Argentina,2021,76.9
Armenia,1901,36.1
Armenia,1902,36.4
Armenia,1903,36.6
Armenia,1904,36.9
Armenia,1905,37.1
Armenia,1906,37.4
Armenia,1907,37.6
Armenia,1908,37.9
Armenia,1909,38.1
Armenia,1910,38.4
Armenia,1911,41.4
Armenia,1912,41.8
Armenia,1913,39.6
Armenia,1914,39.2
Armenia,1915,38.8
Armenia,1916,38.8
Armenia,1917,35.8
Armenia,1918,27
Armenia,1919,37
Armenia,1920,28
Armenia,1921,38
Armenia,1922,39
Armenia,1923,39.9
Armenia,1924,42.4
Armenia,1925,41.5
Armenia,1926,44.7
Armenia,1927,44
Armenia,1928,45.5
Armenia,1929,44.3
Armenia,1930,43.6
Armenia,1931,42
Armenia,1932,39.5
Armenia,1933,33
Armenia,1934,46
Armenia,1935,47.5
Armenia,1936,49.2
Armenia,1937,48.2
Armenia,1938,49.9
Armenia,1939,52.3
Armenia,1940,49.8
Armenia,1941,27.4
Armenia,1942,23.5
Armenia,1943,21.1
Armenia,1944,27.5
Armenia,1945,35.4
Armenia,1946,49.6
Armenia,1947,41.5
Armenia,1948,47
Armenia,1949,47.9
Armenia,1950,48.2
Armenia,1951,49
Armenia,1952,50
Armenia,1953,51.1
Armenia,1954,52.1
Armenia,1955,53.3
Armenia,1956,54.5
Armenia,1957,55.7
Armenia,1958,56.5
Armenia,1959,58
Armenia,1960,59.2
Armenia,1961,60.4
Armenia,1962,61.4
Armenia,1963,62
Armenia,1964,62.9
Armenia,1965,63.6
Armenia,1966,64.2
Armenia,1967,64.7
Armenia,1968,65.1
Armenia,1969,65.3
Armenia,1970,65.9
Armenia,1971,66.4
Armenia,1972,66.8
Armenia,1973,67.2
Armenia,1974,67.9
Armenia,1975,68.2
Armenia,1976,69
Armenia,1977,69.5
Armenia,1978,69.7
Armenia,1979,70.2
Armenia,1980,70.2
Armenia,1981,70.5
Armenia,1982,70.8
Armenia,1983,70.8
Armenia,1984,71.1
Armenia,1985,71.3
Armenia,1986,71.7
Armenia,1987,71.8
Armenia,1988,55.3
Armenia,1989,71
Armenia,1990,70.6
Armenia,1991,70.3
Armenia,1992,69.4
Armenia,1993,69
Armenia,1994,69.5
Armenia,1995,70.1
Armenia,1996,70.4
Armenia,1997,71.1
Armenia,1998,71.6
Armenia,1999,71.9
Armenia,2000,72.4
Armenia,2001,72.5
Armenia,2002,72.7
Armenia,2003,72.8
Armenia,2004,73
Armenia,2005,73
Armenia,2006,73.1
Armenia,2007,73.5
Armenia,2008,73.5
Armenia,2009,73.6
Armenia,2010,73.9
Armenia,2011,74.2
Armenia,2012,74.6
Armenia,2013,75.1
Armenia,2014,75.2
Armenia,2015,75.1
Armenia,2016,75.3
Armenia,2017,75.5
Armenia,2018,75.6
Armenia,2019,75.7
Armenia,2020,74
Armenia,2021,76
Antigua and Barbuda,1901,33.7
Antigua and Barbuda,1902,33.7
Antigua and Barbuda,1903,33.7
Antigua and Barbuda,1904,33.7
Antigua and Barbuda,1905,33.7
Antigua and Barbuda,1906,33.7
Antigua and Barbuda,1907,33.7
Antigua and Barbuda,1908,33.7
Antigua and Barbuda,1909,33.7
Antigua and Barbuda,1910,33.7
Antigua and Barbuda,1911,33.7
Antigua and Barbuda,1912,33.7
Antigua and Barbuda,1913,33.7
Antigua and Barbuda,1914,33.7
Antigua and Barbuda,1915,33.7
Antigua and Barbuda,1916,33.7
Antigua and Barbuda,1917,33.7
Antigua and Barbuda,1918,21.9
Antigua and Barbuda,1919,33.8
Antigua and Barbuda,1920,33.8
Antigua and Barbuda,1921,33.8
Antigua and Barbuda,1922,34.6
Antigua and Barbuda,1923,35.4
Antigua and Barbuda,1924,36.3
Antigua and Barbuda,1925,37.1
Antigua and Barbuda,1926,38
Antigua and Barbuda,1927,38.8
Antigua and Barbuda,1928,39.6
Antigua and Barbuda,1929,40.5
Antigua and Barbuda,1930,41.3
Antigua and Barbuda,1931,42.1
Antigua and Barbuda,1932,43
Antigua and Barbuda,1933,43.8
Antigua and Barbuda,1934,44.7
Antigua and Barbuda,1935,45.5
Antigua and Barbuda,1936,46.3
Antigua and Barbuda,1937,47.2
Antigua and Barbuda,1938,48
Antigua and Barbuda,1939,48.9
Antigua and Barbuda,1940,49.7
Antigua and Barbuda,1941,50.5
Antigua and Barbuda,1942,51.4
Antigua and Barbuda,1943,52.2
Antigua and Barbuda,1944,53.1
Antigua and Barbuda,1945,53.9
Antigua and Barbuda,1946,54.8
Antigua and Barbuda,1947,55.6
Antigua and Barbuda,1948,56.5
Antigua and Barbuda,1949,57.3
Antigua and Barbuda,1950,58.1
Antigua and Barbuda,1951,58.7
Antigua and Barbuda,1952,59.3
Antigua and Barbuda,1953,59.8
Antigua and Barbuda,1954,60.3
Antigua and Barbuda,1955,60.9
Antigua and Barbuda,1956,61.5
Antigua and Barbuda,1957,61.9
Antigua and Barbuda,1958,62.6
Antigua and Barbuda,1959,63.3
Antigua and Barbuda,1960,63.8
Antigua and Barbuda,1961,64.8
Antigua and Barbuda,1962,65.5
Antigua and Barbuda,1963,65.8
Antigua and Barbuda,1964,66.1
Antigua and Barbuda,1965,66.7
Antigua and Barbuda,1966,67.1
Antigua and Barbuda,1967,67.2
Antigua and Barbuda,1968,67.6
Antigua and Barbuda,1969,68
Antigua and Barbuda,1970,68.3
Antigua and Barbuda,1971,68.9
Antigua and Barbuda,1972,69.4
Antigua and Barbuda,1973,69.8
Antigua and Barbuda,1974,70
Antigua and Barbuda,1975,70.2
Antigua and Barbuda,1976,70.3
Antigua and Barbuda,1977,70.6
Antigua and Barbuda,1978,71
Antigua and Barbuda,1979,71.6
Antigua and Barbuda,1980,72.1
Antigua and Barbuda,1981,72.6
Antigua and Barbuda,1982,73.2
Antigua and Barbuda,1983,73.8
Antigua and Barbuda,1984,73.5
Antigua and Barbuda,1985,73.8
Antigua and Barbuda,1986,74
Antigua and Barbuda,1987,74.2
Antigua and Barbuda,1988,74.3
Antigua and Barbuda,1989,74.3
Antigua and Barbuda,1990,74
Antigua and Barbuda,1991,74
Antigua and Barbuda,1992,74
Antigua and Barbuda,1993,73.4
Antigua and Barbuda,1994,73.3
Antigua and Barbuda,1995,73.3
Antigua and Barbuda,1996,74
Antigua and Barbuda,1997,73.5
Antigua and Barbuda,1998,74.5
Antigua and Barbuda,1999,74.7
Antigua and Barbuda,2000,74.8
Antigua and Barbuda,2001,75.1
Antigua and Barbuda,2002,75.4
Antigua and Barbuda,2003,75.6
Antigua and Barbuda,2004,75.7
Antigua and Barbuda,2005,75.9
Antigua and Barbuda,2006,75.9
Antigua and Barbuda,2007,75.1
Antigua and Barbuda,2008,75.2
Antigua and Barbuda,2009,75.8
Antigua and Barbuda,2010,75.9
Antigua and Barbuda,2011,76
Antigua and Barbuda,2012,76
Antigua and Barbuda,2013,76.1
Antigua and Barbuda,2014,76
Antigua and Barbuda,2015,76
Antigua and Barbuda,2016,76
Antigua and Barbuda,2017,76.1
Antigua and Barbuda,2018,76.2
Antigua and Barbuda,2019,76.3
Antigua and Barbuda,2020,76.3
Antigua and Barbuda,2021,76.5
Australia,1901,50.6
Australia,1902,51.1
Australia,1903,51.6
Australia,1904,52.2
Australia,1905,52.7
Australia,1906,53.2
Australia,1907,53.8
Australia,1908,54.3
Australia,1909,54.8
Australia,1910,55.4
Australia,1911,55.9
Australia,1912,56.4
Australia,1913,57
Australia,1914,57.5
Australia,1915,58
Australia,1916,58.6
Australia,1917,59.1
Australia,1918,55
Australia,1919,60.2
Australia,1920,60.7
Australia,1921,61.3
Australia,1922,63.1
Australia,1923,62
Australia,1924,62.8
Australia,1925,63.5
Australia,1926,63.2
Australia,1927,63.2
Australia,1928,63.2
Australia,1929,63.4
Australia,1930,65.2
Australia,1931,65.7
Australia,1932,66
Australia,1933,65.8
Australia,1934,65.2
Australia,1935,65.4
Australia,1936,65.6
Australia,1937,66.1
Australia,1938,66.2
Australia,1939,66.1
Australia,1940,66.6
Australia,1941,66.5
Australia,1942,66.2
Australia,1943,66.7
Australia,1944,68.4
Australia,1945,68.8
Australia,1946,68.3
Australia,1947,69
Australia,1948,68.9
Australia,1949,69.5
Australia,1950,69.4
Australia,1951,69.2
Australia,1952,69.5
Australia,1953,69.9
Australia,1954,70.2
Australia,1955,70.3
Australia,1956,70.4
Australia,1957,70.6
Australia,1958,71
Australia,1959,70.9
Australia,1960,71.1
Australia,1961,71.3
Australia,1962,71.2
Australia,1963,71.2
Australia,1964,71
Australia,1965,71.1
Australia,1966,71.1
Australia,1967,71.1
Australia,1968,71
Australia,1969,71.2
Australia,1970,71.2
Australia,1971,71.4
Australia,1972,71.8
Australia,1973,71.9
Australia,1974,72
Australia,1975,72.5
Australia,1976,72.8
Australia,1977,73.3
Australia,1978,73.8
Australia,1979,74.2
Australia,1980,74.5
Australia,1981,74.8
Australia,1982,74.9
Australia,1983,75.3
Australia,1984,75.5
Australia,1985,75.6
Australia,1986,76
Australia,1987,76.2
Australia,1988,76.4
Australia,1989,76.5
Australia,1990,77
Australia,1991,77.4
Australia,1992,77.6
Australia,1993,77.9
Australia,1994,78
Australia,1995,78.3
Australia,1996,78.5
Australia,1997,78.8
Australia,1998,79.1
Australia,1999,79.4
Australia,2000,79.7
Australia,2001,80.1
Australia,2002,80.3
Australia,2003,80.6
Australia,2004,80.9
Australia,2005,81.2
Australia,2006,81.5
Australia,2007,81.5
Australia,2008,81.7
Australia,2009,81.9
Australia,2010,82.1
Australia,2011,82.3
Australia,2012,82.6
Australia,2013,82.7
Australia,2014,82.7
Australia,2015,82.7
Australia,2016,83
Australia,2017,83
Australia,2018,82.9
Australia,2019,82.9
Australia,2020,82.9
Australia,2021,83.2
Austria,1901,42
Austria,1902,41
Austria,1903,40.1
Austria,1904,40.7
Austria,1905,41.3
Austria,1906,42
Austria,1907,42.6
Austria,1908,43.2
Austria,1909,43.8
Austria,1910,44.5
Austria,1911,45.1
Austria,1912,45.6
Austria,1913,46.2
Austria,1914,46.8
Austria,1915,47.3
Austria,1916,47.9
Austria,1917,48.5
Austria,1918,32.4
Austria,1919,49.6
Austria,1920,50.2
Austria,1921,50.7
Austria,1922,51.3
Austria,1923,51.9
Austria,1924,52.4
Austria,1925,53
Austria,1926,53.6
Austria,1927,54.1
Austria,1928,54.7
Austria,1929,55.3
Austria,1930,55.8
Austria,1931,56.4
Austria,1932,56.7
Austria,1933,57
Austria,1934,57.3
Austria,1935,57.6
Austria,1936,57.9
Austria,1937,58.2
Austria,1938,58.5
Austria,1939,58
Austria,1940,57.7
Austria,1941,56.4
Austria,1942,54
Austria,1943,50.1
Austria,1944,39.1
Austria,1945,31.4
Austria,1946,55.9
Austria,1947,61.2
Austria,1948,63.2
Austria,1949,63.4
Austria,1950,64.8
Austria,1951,65.5
Austria,1952,66.7
Austria,1953,67.2
Austria,1954,67.3
Austria,1955,67.7
Austria,1956,67.8
Austria,1957,67.8
Austria,1958,68.4
Austria,1959,68.5
Austria,1960,69
Austria,1961,69.6
Austria,1962,69.7
Austria,1963,69.8
Austria,1964,70
Austria,1965,70.1
Austria,1966,70.2
Austria,1967,70.2
Austria,1968,70.3
Austria,1969,70.2
Austria,1970,70.2
Austria,1971,70.4
Austria,1972,70.7
Austria,1973,71.1
Austria,1974,71.2
Austria,1975,71.4
Austria,1976,71.8
Austria,1977,72.2
Austria,1978,72.4
Austria,1979,72.6
Austria,1980,72.8
Austria,1981,73.1
Austria,1982,73.3
Austria,1983,73.5
Austria,1984,73.9
Austria,1985,74.3
Austria,1986,74.7
Austria,1987,75.1
Austria,1988,75.5
Austria,1989,75.7
Austria,1990,76
Austria,1991,76.1
Austria,1992,76.3
Austria,1993,76.5
Austria,1994,76.7
Austria,1995,77
Austria,1996,77.3
Austria,1997,77.7
Austria,1998,77.9
Austria,1999,78.2
Austria,2000,78.5
Austria,2001,78.9
Austria,2002,79
Austria,2003,79.1
Austria,2004,79.5
Austria,2005,79.8
Austria,2006,80.1
Austria,2007,80.3
Austria,2008,80.5
Austria,2009,80.5
Austria,2010,80.8
Austria,2011,81
Austria,2012,81.2
Austria,2013,81.3
Austria,2014,81.5
Austria,2015,81.6
Austria,2016,81.8
Austria,2017,82
Austria,2018,82.1
Austria,2019,82.2
Austria,2020,81.5
Austria,2021,82.4
Azerbaijan,1901,27.2
Azerbaijan,1902,27.3
Azerbaijan,1903,27.4
Azerbaijan,1904,27.4
Azerbaijan,1905,27.5
Azerbaijan,1906,27.6
Azerbaijan,1907,27.7
Azerbaijan,1908,27.8
Azerbaijan,1909,27.8
Azerbaijan,1910,27.9
Azerbaijan,1911,30.2
Azerbaijan,1912,30.4
