country,Year,GDP_per_capita,continent
Afghanistan,1990,1120,Asia
Afghanistan,1991,1020,Asia
Afghanistan,1992,981,Asia
Afghanistan,1993,672,Asia
Afghanistan,1994,498,Asia
Afghanistan,1995,736,Asia
Afghanistan,1996,698,Asia
Afghanistan,1997,663,Asia
Afghanistan,1998,634,Asia
Afghanistan,1999,603,Asia
Afghanistan,2000,584,Asia
Afghanistan,2001,569,Asia
Afghanistan,2002,1190,Asia
Afghanistan,2003,1240,Asia
Afghanistan,2004,1200,Asia
Afghanistan,2005,1290,Asia
Afghanistan,2006,1320,Asia
Afghanistan,2007,1460,Asia
Afghanistan,2008,1480,Asia
Afghanistan,2009,1760,Asia
Afghanistan,2010,1960,Asia
Angola,1921,937,Africa
Angola,1922,961,Africa
Angola,1923,986,Africa
Angola,1924,1010,Africa
Angola,1925,1040,Africa
Angola,1926,1070,Africa
Angola,1927,1090,Africa
Angola,1928,1120,Africa
Angola,1929,1150,Africa
Angola,1930,1180,Africa
Angola,1931,1210,Africa
Angola,1932,1240,Africa
Angola,1933,1270,Africa
Angola,1934,1310,Africa
Angola,1935,1340,Africa
Angola,1936,1380,Africa
Angola,1937,1410,Africa
Angola,1938,1450,Africa
Angola,1939,1480,Africa
Angola,1940,1520,Africa
Angola,1941,1560,Africa
Angola,1942,1600,Africa
Angola,1943,1640,Africa
Angola,1944,1680,Africa
Angola,1945,1720,Africa
Angola,1946,1770,Africa
Angola,1947,1810,Africa
Angola,1948,1860,Africa
Angola,1949,1900,Africa
Angola,1950,1950,Africa
Angola,1951,1990,Africa
Angola,1952,2040,Africa
Angola,1953,2090,Africa
Angola,1954,2000,Africa
Angola,1955,2130,Africa
Angola,1956,2060,Africa
Angola,1957,2220,Africa
Angola,1958,2300,Africa
Angola,1959,2270,Africa
Angola,1960,2320,Africa
Angola,1961,2590,Africa
Angola,1962,2470,Africa
Angola,1963,2560,Africa
Angola,1964,2800,Africa
Angola,1965,2960,Africa
Angola,1966,3080,Africa
Angola,1967,3200,Africa
Angola,1968,3100,Africa
Angola,1969,3130,Africa
Angola,1970,3280,Africa
Angola,1971,3200,Africa
Angola,1972,3170,Africa
Angola,1973,3320,Africa
Angola,1974,3170,Africa
Angola,1975,1990,Africa
Angola,1976,1770,Africa
Angola,1977,1740,Africa
Angola,1978,1780,Africa
Angola,1979,1780,Africa
Angola,1980,1780,Africa
Angola,1981,1710,Africa
Angola,1982,1600,Africa
Angola,1983,1500,Africa
Angola,1984,1460,Africa
Angola,1985,1440,Africa
Angola,1986,1290,Africa
Angola,1987,1410,Africa
Angola,1988,1580,Africa
Angola,1989,1580,Africa
Angola,1990,1610,Africa
Angola,1991,1670,Africa
Angola,1992,1620,Africa
Angola,1993,1260,Africa
Angola,1994,1300,Africa
Angola,1995,1530,Africa
Angola,1996,1780,Africa
Angola,1997,1960,Africa
Angola,1998,2110,Africa
Angola,1999,2210,Africa
Angola,2000,2340,Africa
Angola,2001,2510,Africa
Angola,2002,2930,Africa
Angola,2003,3150,Africa
Angola,2004,3560,Africa
Angola,2005,4310,Africa
Angola,2006,5610,Africa
Angola,2007,6960,Africa
Angola,2008,7850,Africa
Angola,2009,7760,Africa
Angola,2010,7690,Africa
Albania,1921,1610,Europe
Albania,1922,1620,Europe
Albania,1923,1630,Europe
Albania,1924,1650,Europe
Albania,1925,1660,Europe
Albania,1926,1670,Europe
Albania,1927,1690,Europe
Albania,1928,1700,Europe
Albania,1929,1720,Europe
Albania,1930,1720,Europe
Albania,1931,1730,Europe
Albania,1932,1740,Europe
Albania,1933,1740,Europe
Albania,1934,1750,Europe
Albania,1935,1760,Europe
Albania,1936,1760,Europe
Albania,1937,1770,Europe
Albania,1938,1770,Europe
Albania,1939,1780,Europe
Albania,1940,1790,Europe
Albania,1941,1790,Europe
Albania,1942,1800,Europe
Albania,1943,1810,Europe
Albania,1944,1810,Europe
Albania,1945,1820,Europe
Albania,1946,1830,Europe
Albania,1947,1840,Europe
Albania,1948,1840,Europe
Albania,1949,1850,Europe
Albania,1950,1860,Europe
Albania,1951,1940,Europe
Albania,1952,1940,Europe
Albania,1953,2020,Europe
Albania,1954,2080,Europe
Albania,1955,2190,Europe
Albania,1956,2210,Europe
Albania,1957,2350,Europe
Albania,1958,2460,Europe
Albania,1959,2560,Europe
Albania,1960,2690,Europe
Albania,1961,2720,Europe
Albania,1962,2810,Europe
Albania,1963,2910,Europe
Albania,1964,3010,Europe
Albania,1965,3130,Europe
Albania,1966,3250,Europe
Albania,1967,3380,Europe
Albania,1968,3500,Europe
Albania,1969,3630,Europe
Albania,1970,3770,Europe
Albania,1971,3920,Europe
Albania,1972,4080,Europe
Albania,1973,4290,Europe
Albania,1974,4310,Europe
Albania,1975,4330,Europe
Albania,1976,4360,Europe
Albania,1977,4380,Europe
Albania,1978,4410,Europe
Albania,1979,4440,Europe
Albania,1980,4470,Europe
Albania,1981,4500,Europe
Albania,1982,4540,Europe
Albania,1983,4570,Europe
Albania,1984,4600,Europe
Albania,1985,4630,Europe
Albania,1986,4670,Europe
Albania,1987,4700,Europe
Albania,1988,4740,Europe
Albania,1989,4780,Europe
Albania,1990,4830,Europe
Albania,1991,3500,Europe
Albania,1992,3270,Europe
Albania,1993,3600,Europe
Albania,1994,3920,Europe
Albania,1995,4470,Europe
Albania,1996,4910,Europe
Albania,1997,4400,Europe
Albania,1998,4820,Europe
Albania,1999,5480,Europe
Albania,2000,5890,Europe
Albania,2001,6440,Europe
Albania,2002,6750,Europe
Albania,2003,7150,Europe
Albania,2004,7580,Europe
Albania,2005,8040,Europe
Albania,2006,8570,Europe
Albania,2007,9150,Europe
Albania,2008,9910,Europe
Albania,2009,10300,Europe
Albania,2010,10700,Europe
Andorra,1921,4820,Europe
Andorra,1922,4900,Europe
Andorra,1923,4990,Europe
Andorra,1924,5080,Europe
Andorra,1925,5160,Europe
Andorra,1926,5250,Europe
Andorra,1927,5340,Europe
Andorra,1928,5430,Europe
Andorra,1929,5530,Europe
Andorra,1930,5620,Europe
Andorra,1931,5720,Europe
Andorra,1932,5820,Europe
Andorra,1933,5920,Europe
Andorra,1934,6020,Europe
Andorra,1935,6120,Europe
Andorra,1936,6230,Europe
Andorra,1937,6340,Europe
Andorra,1938,6450,Europe
Andorra,1939,6560,Europe
Andorra,1940,6670,Europe
Andorra,1941,6780,Europe
Andorra,1942,6900,Europe
Andorra,1943,7020,Europe
Andorra,1944,7140,Europe
Andorra,1945,7260,Europe
Andorra,1946,7390,Europe
Andorra,1947,7510,Europe
Andorra,1948,7640,Europe
Andorra,1949,7770,Europe
Andorra,1950,7910,Europe
Andorra,1951,8550,Europe
Andorra,1952,9240,Europe
Andorra,1953,9990,Europe
Andorra,1954,10800,Europe
Andorra,1955,11700,Europe
Andorra,1956,12600,Europe
Andorra,1957,13600,Europe
Andorra,1958,14800,Europe
Andorra,1959,16000,Europe
Andorra,1960,17200,Europe
Andorra,1961,18600,Europe
Andorra,1962,20200,Europe
Andorra,1963,21800,Europe
Andorra,1964,23600,Europe
Andorra,1965,25500,Europe
Andorra,1966,27500,Europe
Andorra,1967,29800,Europe
Andorra,1968,32200,Europe
Andorra,1969,34800,Europe
Andorra,1970,37600,Europe
Andorra,1971,37400,Europe
Andorra,1972,38500,Europe
Andorra,1973,39500,Europe
Andorra,1974,39900,Europe
Andorra,1975,38600,Europe
Andorra,1976,38500,Europe
Andorra,1977,38400,Europe
Andorra,1978,37900,Europe
Andorra,1979,36800,Europe
Andorra,1980,36300,Europe
Andorra,1981,34900,Europe
Andorra,1982,33900,Europe
Andorra,1983,33000,Europe
Andorra,1984,32100,Europe
Andorra,1985,31500,Europe
Andorra,1986,31200,Europe
Andorra,1987,31600,Europe
Andorra,1988,31900,Europe
Andorra,1989,32200,Europe
Andorra,1990,32200,Europe
Andorra,1991,31700,Europe
Andorra,1992,30800,Europe
Andorra,1993,29400,Europe
Andorra,1994,29300,Europe
Andorra,1995,29600,Europe
Andorra,1996,30800,Europe
Andorra,1997,33700,Europe
Andorra,1998,34900,Europe
Andorra,1999,36200,Europe
Andorra,2000,35800,Europe
Andorra,2001,36000,Europe
Andorra,2002,36100,Europe
Andorra,2003,39100,Europe
Andorra,2004,41100,Europe
Andorra,2005,45000,Europe
Andorra,2006,48400,Europe
Andorra,2007,49200,Europe
Andorra,2008,46900,Europe
Andorra,2009,47200,Europe
Andorra,2010,44100,Europe
United Arab Emirates,1921,12400,Asia
United Arab Emirates,1922,13900,Asia
United Arab Emirates,1923,14600,Asia
United Arab Emirates,1924,15400,Asia
United Arab Emirates,1925,16100,Asia
United Arab Emirates,1926,16700,Asia
United Arab Emirates,1927,17200,Asia
United Arab Emirates,1928,17800,Asia
United Arab Emirates,1929,17400,Asia
United Arab Emirates,1930,17000,Asia
United Arab Emirates,1931,16700,Asia
United Arab Emirates,1932,16300,Asia
United Arab Emirates,1933,15900,Asia
United Arab Emirates,1934,15500,Asia
United Arab Emirates,1935,16000,Asia
United Arab Emirates,1936,16600,Asia
United Arab Emirates,1937,17100,Asia
United Arab Emirates,1938,17700,Asia
United Arab Emirates,1939,18300,Asia
United Arab Emirates,1940,18800,Asia
United Arab Emirates,1941,19400,Asia
United Arab Emirates,1942,20000,Asia
United Arab Emirates,1943,20600,Asia
United Arab Emirates,1944,21200,Asia
United Arab Emirates,1945,22300,Asia
United Arab Emirates,1946,23500,Asia
United Arab Emirates,1947,24700,Asia
United Arab Emirates,1948,25900,Asia
United Arab Emirates,1949,27200,Asia
United Arab Emirates,1950,28500,Asia
United Arab Emirates,1951,31000,Asia
United Arab Emirates,1952,32000,Asia
United Arab Emirates,1953,34100,Asia
United Arab Emirates,1954,36800,Asia
United Arab Emirates,1955,36500,Asia
United Arab Emirates,1956,37800,Asia
United Arab Emirates,1957,37600,Asia
United Arab Emirates,1958,37700,Asia
United Arab Emirates,1959,39700,Asia
United Arab Emirates,1960,41600,Asia
United Arab Emirates,1961,47700,Asia
United Arab Emirates,1962,54800,Asia
United Arab Emirates,1963,61700,Asia
United Arab Emirates,1964,68600,Asia
United Arab Emirates,1965,75200,Asia
United Arab Emirates,1966,81500,Asia
United Arab Emirates,1967,87400,Asia
United Arab Emirates,1968,92000,Asia
United Arab Emirates,1969,94100,Asia
United Arab Emirates,1970,95700,Asia
United Arab Emirates,1971,102000,Asia
United Arab Emirates,1972,93900,Asia
United Arab Emirates,1973,91500,Asia
United Arab Emirates,1974,93900,Asia
United Arab Emirates,1975,84600,Asia
United Arab Emirates,1976,84200,Asia
United Arab Emirates,1977,86100,Asia
United Arab Emirates,1978,73900,Asia
United Arab Emirates,1979,82200,Asia
United Arab Emirates,1980,93800,Asia
United Arab Emirates,1981,89900,Asia
United Arab Emirates,1982,77600,Asia
United Arab Emirates,1983,69700,Asia
United Arab Emirates,1984,68800,Asia
United Arab Emirates,1985,63500,Asia
United Arab Emirates,1986,48100,Asia
United Arab Emirates,1987,47800,Asia
United Arab Emirates,1988,44300,Asia
United Arab Emirates,1989,47000,Asia
United Arab Emirates,1990,51300,Asia
United Arab Emirates,1991,50500,Asia
United Arab Emirates,1992,50500,Asia
United Arab Emirates,1993,50100,Asia
United Arab Emirates,1994,53100,Asia
United Arab Emirates,1995,56200,Asia
United Arab Emirates,1996,58600,Asia
United Arab Emirates,1997,62800,Asia
United Arab Emirates,1998,62800,Asia
United Arab Emirates,1999,64600,Asia
United Arab Emirates,2000,71600,Asia
United Arab Emirates,2001,72200,Asia
United Arab Emirates,2002,73500,Asia
United Arab Emirates,2003,78600,Asia
United Arab Emirates,2004,82500,Asia
United Arab Emirates,2005,80800,Asia
United Arab Emirates,2006,86400,Asia
United Arab Emirates,2007,76600,Asia
United Arab Emirates,2008,68800,Asia
United Arab Emirates,2009,58400,Asia
United Arab Emirates,2010,54900,Asia
Argentina,1921,6430,Americas
Argentina,1922,6740,Americas
Argentina,1923,7220,Americas
Argentina,1924,7510,Americas
Argentina,1925,7260,Americas
Argentina,1926,7400,Americas
Argentina,1927,7700,Americas
Argentina,1928,7950,Americas
Argentina,1929,8090,Americas
Argentina,1930,7560,Americas
Argentina,1931,6880,Americas
Argentina,1932,6530,Americas
Argentina,1933,6710,Americas
Argentina,1934,7130,Americas
Argentina,1935,7320,Americas
Argentina,1936,7250,Americas
Argentina,1937,7640,Americas
Argentina,1938,7550,Americas
Argentina,1939,7690,Americas
Argentina,1940,7710,Americas
Argentina,1941,7980,Americas
Argentina,1942,7940,Americas
Argentina,1943,7750,Americas
Argentina,1944,8490,Americas
Argentina,1945,8070,Americas
Argentina,1946,8640,Americas
Argentina,1947,9430,Americas
Argentina,1948,9730,Americas
Argentina,1949,9350,Americas
Argentina,1950,9240,Americas
Argentina,1951,9400,Americas
Argentina,1952,8740,Americas
Argentina,1953,9030,Americas
Argentina,1954,9230,Americas
Argentina,1955,9700,Americas
Argentina,1956,9790,Americas
Argentina,1957,10100,Americas
Argentina,1958,10600,Americas
Argentina,1959,9710,Americas
Argentina,1960,10300,Americas
Argentina,1961,10900,Americas
Argentina,1962,10700,Americas
Argentina,1963,10300,Americas
Argentina,1964,11300,Americas
Argentina,1965,12200,Americas
Argentina,1966,12200,Americas
Argentina,1967,12400,Americas
Argentina,1968,12800,Americas
Argentina,1969,13800,Americas
Argentina,1970,14400,Americas
Argentina,1971,14900,Americas
Argentina,1972,15200,Americas
Argentina,1973,15900,Americas
Argentina,1974,16800,Americas
Argentina,1975,16500,Americas
Argentina,1976,16200,Americas
Argentina,1977,17000,Americas
Argentina,1978,16100,Americas
Argentina,1979,17000,Americas
Argentina,1980,17100,Americas
Argentina,1981,15900,Americas
Argentina,1982,15300,Americas
Argentina,1983,15600,Americas
Argentina,1984,15800,Americas
Argentina,1985,14600,Americas
Argentina,1986,15600,Americas
Argentina,1987,15800,Americas
Argentina,1988,15300,Americas
Argentina,1989,14300,Americas
Argentina,1990,14100,Americas
Argentina,1991,15200,Americas
Argentina,1992,16200,Americas
Argentina,1993,17300,Americas
Argentina,1994,18100,Americas
Argentina,1995,17400,Americas
Argentina,1996,18100,Americas
Argentina,1997,19300,Americas
Argentina,1998,19900,Americas
Argentina,1999,19000,Americas
Argentina,2000,18600,Americas
Argentina,2001,17600,Americas
Argentina,2002,15500,Americas
Argentina,2003,16700,Americas
Argentina,2004,18000,Americas
Argentina,2005,19400,Americas
Argentina,2006,20800,Americas
Argentina,2007,22400,Americas
Argentina,2008,23100,Americas
Argentina,2009,21500,Americas
Argentina,2010,23500,Americas
Armenia,1921,748,Asia
Armenia,1922,822,Asia
Armenia,1923,903,Asia
Armenia,1924,990,Asia
Armenia,1925,1090,Asia
Armenia,1926,1190,Asia
Armenia,1927,1310,Asia
Armenia,1928,1440,Asia
Armenia,1929,1580,Asia
Armenia,1930,1660,Asia
Armenia,1931,1690,Asia
Armenia,1932,1680,Asia
Armenia,1933,1760,Asia
Armenia,1934,1940,Asia
Armenia,1935,2240,Asia
Armenia,1936,2410,Asia
Armenia,1937,2630,Asia
Armenia,1938,2650,Asia
Armenia,1939,2780,Asia
Armenia,1940,2680,Asia
Armenia,1941,2650,Asia
Armenia,1942,2620,Asia
Armenia,1943,2590,Asia
Armenia,1944,2590,Asia
Armenia,1945,2590,Asia
Armenia,1946,2590,Asia
Armenia,1947,2930,Asia
Armenia,1948,3370,Asia
Armenia,1949,3740,Asia
Armenia,1950,4130,Asia
Armenia,1951,4140,Asia
Armenia,1952,4410,Asia
Armenia,1953,4600,Asia
Armenia,1954,4820,Asia
Armenia,1955,5230,Asia
Armenia,1956,5720,Asia
Armenia,1957,5830,Asia
Armenia,1958,6260,Asia
Armenia,1959,6180,Asia
Armenia,1960,6740,Asia
Armenia,1961,6940,Asia
Armenia,1962,6940,Asia
Armenia,1963,6610,Asia
Armenia,1964,7280,Asia
Armenia,1965,7510,Asia
Armenia,1966,7700,Asia
Armenia,1967,7850,Asia
Armenia,1968,8110,Asia
Armenia,1969,8030,Asia
Armenia,1970,8440,Asia
Armenia,1971,8450,Asia
Armenia,1972,8280,Asia
Armenia,1973,8740,Asia
Armenia,1974,8470,Asia
Armenia,1975,8200,Asia
Armenia,1976,7940,Asia
Armenia,1977,7680,Asia
Armenia,1978,7420,Asia
Armenia,1979,7170,Asia
Armenia,1980,6920,Asia
Armenia,1981,6910,Asia
Armenia,1982,6890,Asia
Armenia,1983,6730,Asia
Armenia,1984,6730,Asia
Armenia,1985,6710,Asia
Armenia,1986,6440,Asia
Armenia,1987,5860,Asia
Armenia,1988,5370,Asia
Armenia,1989,5860,Asia
Armenia,1990,5180,Asia
Armenia,1991,4620,Asia
Armenia,1992,2740,Asia
Armenia,1993,2550,Asia
Armenia,1994,2760,Asia
Armenia,1995,3010,Asia
Armenia,1996,3230,Asia
Armenia,1997,3380,Asia
Armenia,1998,3650,Asia
Armenia,1999,3800,Asia
Armenia,2000,4050,Asia
Armenia,2001,4460,Asia
Armenia,2002,5080,Asia
Armenia,2003,5820,Asia
Armenia,2004,6470,Asia
Armenia,2005,7420,Asia
Armenia,2006,8460,Asia
Armenia,2007,9710,Asia
Armenia,2008,10500,Asia
Armenia,2009,9050,Asia
Armenia,2010,9290,Asia
Antigua and Barbuda,1921,1720,Americas
Antigua and Barbuda,1922,1750,Americas
Antigua and Barbuda,1923,1780,Americas
Antigua and Barbuda,1924,1810,Americas
Antigua and Barbuda,1925,1840,Americas
Antigua and Barbuda,1926,1870,Americas
Antigua and Barbuda,1927,1910,Americas
Antigua and Barbuda,1928,1940,Americas
Antigua and Barbuda,1929,1970,Americas
Antigua and Barbuda,1930,2010,Americas
Antigua and Barbuda,1931,2040,Americas
Antigua and Barbuda,1932,2080,Americas
Antigua and Barbuda,1933,2110,Americas
Antigua and Barbuda,1934,2150,Americas
Antigua and Barbuda,1935,2180,Americas
Antigua and Barbuda,1936,2220,Americas
Antigua and Barbuda,1937,2260,Americas
Antigua and Barbuda,1938,2300,Americas
Antigua and Barbuda,1939,2330,Americas
Antigua and Barbuda,1940,2370,Americas
Antigua and Barbuda,1941,2410,Americas
Antigua and Barbuda,1942,2450,Americas
Antigua and Barbuda,1943,2490,Americas
Antigua and Barbuda,1944,2540,Americas
Antigua and Barbuda,1945,2580,Americas
Antigua and Barbuda,1946,2620,Americas
Antigua and Barbuda,1947,2660,Americas
Antigua and Barbuda,1948,2700,Americas
Antigua and Barbuda,1949,2750,Americas
Antigua and Barbuda,1950,2790,Americas
Antigua and Barbuda,1951,2840,Americas
Antigua and Barbuda,1952,2880,Americas
Antigua and Barbuda,1953,2930,Americas
Antigua and Barbuda,1954,2970,Americas
Antigua and Barbuda,1955,3020,Americas
Antigua and Barbuda,1956,3070,Americas
Antigua and Barbuda,1957,3120,Americas
Antigua and Barbuda,1958,3160,Americas
Antigua and Barbuda,1959,3210,Americas
Antigua and Barbuda,1960,3260,Americas
Antigua and Barbuda,1961,3390,Americas
Antigua and Barbuda,1962,3510,Americas
Antigua and Barbuda,1963,3650,Americas
Antigua and Barbuda,1964,3780,Americas
Antigua and Barbuda,1965,3920,Americas
Antigua and Barbuda,1966,4070,Americas
Antigua and Barbuda,1967,4210,Americas
Antigua and Barbuda,1968,4370,Americas
Antigua and Barbuda,1969,4520,Americas
Antigua and Barbuda,1970,4680,Americas
Antigua and Barbuda,1971,5080,Americas
Antigua and Barbuda,1972,5530,Americas
Antigua and Barbuda,1973,6110,Americas
Antigua and Barbuda,1974,6450,Americas
Antigua and Barbuda,1975,6200,Americas
Antigua and Barbuda,1976,5740,Americas
Antigua and Barbuda,1977,6240,Americas
Antigua and Barbuda,1978,6540,Americas
Antigua and Barbuda,1979,7330,Americas
Antigua and Barbuda,1980,7910,Americas
Antigua and Barbuda,1981,8400,Americas
Antigua and Barbuda,1982,8520,Americas
Antigua and Barbuda,1983,9190,Americas
Antigua and Barbuda,1984,9980,Americas
Antigua and Barbuda,1985,10900,Americas
Antigua and Barbuda,1986,11900,Americas
Antigua and Barbuda,1987,13100,Americas
Antigua and Barbuda,1988,14200,Americas
Antigua and Barbuda,1989,15000,Americas
Antigua and Barbuda,1990,15500,Americas
Antigua and Barbuda,1991,15600,Americas
Antigua and Barbuda,1992,15500,Americas
Antigua and Barbuda,1993,16000,Americas
Antigua and Barbuda,1994,16700,Americas
Antigua and Barbuda,1995,15600,Americas
Antigua and Barbuda,1996,16300,Americas
Antigua and Barbuda,1997,16800,Americas
Antigua and Barbuda,1998,17300,Americas
Antigua and Barbuda,1999,17600,Americas
Antigua and Barbuda,2000,18300,Americas
Antigua and Barbuda,2001,17200,Americas
Antigua and Barbuda,2002,17100,Americas
Antigua and Barbuda,2003,18000,Americas
Antigua and Barbuda,2004,18700,Americas
Antigua and Barbuda,2005,19700,Americas
Antigua and Barbuda,2006,21800,Americas
Antigua and Barbuda,2007,23500,Americas
Antigua and Barbuda,2008,23100,Americas
Antigua and Barbuda,2009,20000,Americas
Antigua and Barbuda,2010,18200,Americas
Australia,1921,9100,Oceania
Australia,1922,9380,Oceania
Australia,1923,9620,Oceania
Australia,1924,10000,Oceania
Australia,1925,10300,Oceania
Australia,1926,10300,Oceania
Australia,1927,10300,Oceania
Australia,1928,10100,Oceania
Australia,1929,9750,Oceania
Australia,1930,8720,Oceania
Australia,1931,8070,Oceania
Australia,1932,8460,Oceania
Australia,1933,8970,Oceania
Australia,1934,9380,Oceania
Australia,1935,9850,Oceania
Australia,1936,10200,Oceania
Australia,1937,10600,Oceania
Australia,1938,10900,Oceania
Australia,1939,10800,Oceania
Australia,1940,11400,Oceania
Australia,1941,12600,Oceania
Australia,1942,13900,Oceania
Australia,1943,14300,Oceania
Australia,1944,13600,Oceania
Australia,1945,12800,Oceania
Australia,1946,12200,Oceania
Australia,1947,12300,Oceania
Australia,1948,12900,Oceania
Australia,1949,13400,Oceania
Australia,1950,13700,Oceania
Australia,1951,13900,Oceania
Australia,1952,13700,Oceania
Australia,1953,13900,Oceania
Australia,1954,14400,Oceania
Australia,1955,14900,Oceania
Australia,1956,15000,Oceania
Australia,1957,15000,Oceania
Australia,1958,15400,Oceania
Australia,1959,16000,Oceania
Australia,1960,16300,Oceania
Australia,1961,16000,Oceania
Australia,1962,16700,Oceania
Australia,1963,17400,Oceania
Australia,1964,18200,Oceania
Australia,1965,18700,Oceania
Australia,1966,18900,Oceania
Australia,1967,19800,Oceania
Australia,1968,20500,Oceania
Australia,1969,21300,Oceania
Australia,1970,22100,Oceania
Australia,1971,22600,Oceania
Australia,1972,22800,Oceania
Australia,1973,23600,Oceania
Australia,1974,23800,Oceania
Australia,1975,24100,Oceania
Australia,1976,24800,Oceania
Australia,1977,24700,Oceania
Australia,1978,25100,Oceania
Australia,1979,26100,Oceania
Australia,1980,26300,Oceania
Australia,1981,26700,Oceania
Australia,1982,26200,Oceania
Australia,1983,25900,Oceania
Australia,1984,27300,Oceania
Australia,1985,28400,Oceania
Australia,1986,28600,Oceania
Australia,1987,29500,Oceania
Australia,1988,30300,Oceania
Australia,1989,31100,Oceania
Australia,1990,31000,Oceania
Australia,1991,30500,Oceania
Australia,1992,30300,Oceania
Australia,1993,31200,Oceania
Australia,1994,32100,Oceania
Australia,1995,32900,Oceania
Australia,1996,33700,Oceania
Australia,1997,34700,Oceania
Australia,1998,35900,Oceania
Australia,1999,37200,Oceania
Australia,2000,38200,Oceania
Australia,2001,38500,Oceania
Australia,2002,39500,Oceania
Australia,2003,40300,Oceania
Australia,2004,41500,Oceania
Australia,2005,42200,Oceania
Australia,2006,42700,Oceania
Australia,2007,44100,Oceania
Australia,2008,44700,Oceania
Australia,2009,44600,Oceania
Australia,2010,44900,Oceania
Austria,1921,4910,Europe
Austria,1922,5330,Europe
Austria,1923,5270,Europe
Austria,1924,5860,Europe
Austria,1925,6240,Europe
Austria,1926,6320,Europe
Austria,1927,6500,Europe
Austria,1928,6780,Europe
Austria,1929,6850,Europe
Austria,1930,6650,Europe
Austria,1931,6090,Europe
Austria,1932,5450,Europe
Austria,1933,5250,Europe
Austria,1934,5280,Europe
Austria,1935,5390,Europe
Austria,1936,5550,Europe
Austria,1937,5850,Europe
Austria,1938,6600,Europe
Austria,1939,7590,Europe
Austria,1940,7340,Europe
Austria,1941,7810,Europe
Austria,1942,7380,Europe
Austria,1943,7530,Europe
Austria,1944,7690,Europe
Austria,1945,3200,Europe
Austria,1946,3630,Europe
Austria,1947,4010,Europe
Austria,1948,5120,Europe
Austria,1949,6100,Europe
Austria,1950,6870,Europe
Austria,1951,7340,Europe
Austria,1952,7350,Europe
Austria,1953,7670,Europe
Austria,1954,8440,Europe
Austria,1955,9360,Europe
Austria,1956,10000,Europe
Austria,1957,10600,Europe
Austria,1958,10900,Europe
Austria,1959,11200,Europe
Austria,1960,12100,Europe
Austria,1961,12700,Europe
Austria,1962,13000,Europe
Austria,1963,13600,Europe
Austria,1964,14400,Europe
Austria,1965,14800,Europe
Austria,1966,15600,Europe
Austria,1967,16100,Europe
Austria,1968,16800,Europe
Austria,1969,17900,Europe
Austria,1970,19300,Europe
Austria,1971,20300,Europe
Austria,1972,21500,Europe
Austria,1973,22600,Europe
Austria,1974,23600,Europe
Austria,1975,23700,Europe
Austria,1976,25000,Europe
Austria,1977,26300,Europe
Austria,1978,26400,Europe
Austria,1979,28000,Europe
Austria,1980,28900,Europe
Austria,1981,28900,Europe
Austria,1982,29600,Europe
Austria,1983,30700,Europe
Austria,1984,31000,Europe
Austria,1985,31800,Europe
Austria,1986,32700,Europe
